player_id,match_id,map,agent,role,actual,prediction_raw,prediction,residual,player_matches_played,match_timestamp,experience_bucket,known_opponent,known_map,roster_stability,role_experience,time_period,abs_error
29243,706349,Haven,chamber,Sentinel,213.0,224.5827,224.58270263671875,-11.58270263671875,20,2026-07-17 04:00:00,6-20,known,known,stable,21+,3,11.58270263671875
21251,706349,Haven,sova,Initiator,220.0,188.12244,188.1224365234375,31.8775634765625,22,2026-07-17 04:00:00,21+,known,known,stable,21+,3,31.8775634765625
21659,706349,Haven,phoenix,Duelist,246.0,232.93343,232.9334259033203,13.066574096679688,30,2026-07-17 04:00:00,21+,known,known,stable,21+,3,13.066574096679688
21661,706349,Haven,neon,Duelist,247.0,228.8232,228.8231964111328,18.176803588867188,27,2026-07-17 04:00:00,21+,known,known,stable,21+,3,18.176803588867188
8549,706349,Haven,astra,Controller,136.0,187.81155,187.81155395507812,-51.811553955078125,126,2026-07-17 04:00:00,21+,known,known,stable,21+,3,51.811553955078125
796,706349,Haven,sova,Initiator,283.0,181.0311,181.03109741210938,101.96890258789062,101,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,101.96890258789062
37354,706349,Haven,omen,Controller,201.0,155.97163,155.9716339111328,45.02836608886719,0,2026-07-17 04:00:00,cold_start,known,unknown,changed_or_unknown,cold_start,3,45.02836608886719
3722,706349,Haven,jett,Duelist,169.0,204.64413,204.64413452148438,-35.644134521484375,69,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,35.644134521484375
24007,706349,Haven,cypher,Sentinel,135.0,177.2131,177.21310424804688,-42.213104248046875,72,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,42.213104248046875
5957,706349,Haven,phoenix,Duelist,173.0,195.26654,195.26654052734375,-22.26654052734375,64,2026-07-17 04:00:00,21+,known,known,changed_or_unknown,21+,3,22.26654052734375
21659,706349,Sunset,phoenix,Duelist,256.0,231.93468,231.93467712402344,24.065322875976562,30,2026-07-17 04:00:00,21+,known,known,stable,21+,3,24.065322875976562
29243,706349,Sunset,chamber,Sentinel,193.0,223.76463,223.76463317871094,-30.764633178710938,20,2026-07-17 04:00:00,6-20,known,unknown,stable,21+,3,30.764633178710938
8549,706349,Sunset,omen,Controller,143.0,192.62906,192.62905883789062,-49.629058837890625,126,2026-07-17 04:00:00,21+,known,known,stable,21+,3,49.629058837890625
21251,706349,Sunset,fade,Initiator,98.0,184.56833,184.56832885742188,-86.56832885742188,22,2026-07-17 04:00:00,21+,known,unknown,stable,21+,3,86.56832885742188
21661,706349,Sunset,neon,Duelist,146.0,228.6862,228.6862030029297,-82.68620300292969,27,2026-07-17 04:00:00,21+,known,known,stable,21+,3,82.68620300292969
