name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Rossy,ENVY,427,1129,omen,Abyss,596399,0.38,1.84,1.04,74,362,204,2,15,17,10,4,14,4,1,5,58%,90%,73%,48,216,124,8%,32%,27%,0,2,2,0,0,0,PACIFIC
Inspire,ENVY,427,53,viper,Abyss,596399,0.40,1.79,1.03,130,356,232,5,12,17,12,5,17,0,1,1,42%,90%,64%,82,227,148,31%,23%,25%,1,2,3,2,0,2,PACIFIC
keznit,ENVY,427,2462,iso,Abyss,596399,0.99,0.87,0.94,184,161,173,7,5,12,9,6,15,1,3,4,75%,80%,77%,123,96,111,59%,17%,37%,2,1,3,3,0,3,PACIFIC
Eggsterr,ENVY,427,35302,yoru,Abyss,596399,0.72,0.93,0.82,214,151,185,9,6,15,12,4,16,0,1,1,50%,80%,64%,124,97,112,41%,17%,27%,0,2,2,2,1,3,PACIFIC
P0PPIN,ENVY,427,21778,sova,Abyss,596399,0.20,0.42,0.30,81,63,72,3,2,5,11,6,17,1,2,3,42%,80%,59%,54,66,59,14%,20%,18%,1,0,1,1,2,3,PACIFIC
dgzin,EG,5248,8873,yoru,Abyss,596399,0.91,2.06,1.54,219,297,261,7,15,22,9,2,11,0,1,1,50%,92%,73%,129,192,163,50%,10%,20%,3,1,4,3,0,3,PACIFIC
bao,EG,5248,34400,veto,Abyss,596399,0.86,1.89,1.42,158,359,267,5,15,20,7,6,13,2,5,7,50%,83%,68%,123,220,176,31%,39%,37%,0,4,4,1,3,4,PACIFIC
Okeanos,EG,5248,8373,breach,Abyss,596399,0.50,1.47,1.03,102,242,178,4,11,15,9,6,15,4,8,12,70%,83%,77%,54,164,114,60%,36%,39%,0,0,0,1,0,1,PACIFIC
C0M,EG,5248,619,sova,Abyss,596399,0.77,1.17,0.99,142,207,177,5,9,14,8,6,14,3,4,7,60%,92%,77%,105,155,133,27%,22%,24%,0,2,2,2,1,3,PACIFIC
supamen,EG,5248,826,astra,Abyss,596399,0.85,0.59,0.70,137,98,116,4,4,8,7,7,14,4,4,8,60%,83%,73%,89,65,76,45%,31%,38%,0,1,1,0,0,0,PACIFIC
Rossy,ENVY,427,1129,omen,Corrode,596399,1.39,1.32,1.35,241,217,228,9,10,19,7,8,15,5,6,11,73%,83%,78%,142,142,142,16%,55%,28%,0,0,0,0,0,0,PACIFIC
Eggsterr,ENVY,427,35302,yoru,Corrode,596399,1.07,1.24,1.16,182,225,204,9,11,20,7,7,14,2,1,3,82%,67%,74%,106,143,125,44%,19%,27%,2,2,4,0,1,1,PACIFIC
Inspire,ENVY,427,53,viper,Corrode,596399,0.65,1.28,0.98,166,214,191,6,9,15,9,6,15,2,2,4,45%,67%,57%,123,136,130,31%,43%,38%,0,1,1,3,1,4,PACIFIC
P0PPIN,ENVY,427,21778,fade,Corrode,596399,1.09,0.69,0.88,239,117,175,9,5,14,8,8,16,4,3,7,100%,58%,78%,146,75,109,23%,50%,31%,1,1,2,0,2,2,PACIFIC
keznit,ENVY,427,2462,waylay,Corrode,596399,0.77,0.82,0.79,150,207,179,5,9,14,8,10,18,3,1,4,55%,83%,70%,99,137,119,29%,37%,33%,1,2,3,4,2,6,PACIFIC
Okeanos,EG,5248,8373,yoru,Corrode,596399,1.24,1.23,1.24,304,258,282,14,10,24,9,7,16,1,1,2,83%,64%,74%,219,179,200,45%,22%,35%,2,3,5,2,2,4,PACIFIC
dgzin,EG,5248,8873,waylay,Corrode,596399,0.92,0.97,0.94,254,195,225,10,8,18,12,7,19,4,1,5,75%,73%,74%,158,146,152,37%,54%,43%,4,1,5,2,0,2,PACIFIC
C0M,EG,5248,619,sova,Corrode,596399,0.79,1.07,0.93,142,180,160,7,8,15,8,7,15,3,1,4,75%,73%,74%,90,105,97,10%,25%,16%,0,0,0,1,1,2,PACIFIC
supamen,EG,5248,826,viper,Corrode,596399,0.79,1.03,0.91,151,230,188,5,9,14,7,8,15,6,5,11,67%,82%,74%,101,159,129,19%,25%,22%,0,3,3,0,1,1,PACIFIC
bao,EG,5248,34400,omen,Corrode,596399,0.61,0.54,0.58,77,122,98,3,4,7,8,9,17,5,3,8,67%,64%,65%,39,82,59,22%,45%,35%,0,0,0,1,0,1,PACIFIC
Eggsterr,ENVY,427,35302,yoru,Bind,596399,2.33,1.06,1.63,471,214,330,18,10,28,5,8,13,2,3,5,90%,75%,82%,274,131,196,57%,13%,31%,2,0,2,0,1,1,PACIFIC
Inspire,ENVY,427,53,brimstone,Bind,596399,1.10,1.46,1.30,225,268,248,8,13,21,6,7,13,3,3,6,80%,92%,86%,157,142,149,38%,36%,37%,1,3,4,1,2,3,PACIFIC
keznit,ENVY,427,2462,waylay,Bind,596399,1.05,1.23,1.15,201,205,203,8,9,17,6,6,12,2,4,6,80%,92%,86%,122,161,143,33%,38%,36%,2,0,2,2,0,2,PACIFIC
Rossy,ENVY,427,1129,viper,Bind,596399,0.63,1.06,0.87,122,241,186,4,9,13,7,8,15,3,4,7,80%,75%,77%,91,168,133,8%,41%,31%,0,3,3,0,1,1,PACIFIC
P0PPIN,ENVY,427,21778,skye,Bind,596399,0.58,0.75,0.67,121,113,116,3,5,8,7,6,13,7,1,8,80%,67%,73%,74,65,69,25%,8%,14%,0,2,2,2,0,2,PACIFIC
supamen,EG,5248,826,viper,Bind,596399,1.06,1.65,1.33,193,266,226,8,9,17,8,6,14,1,1,2,75%,70%,73%,131,186,156,56%,30%,42%,1,3,4,1,0,1,PACIFIC
bao,EG,5248,34400,brimstone,Bind,596399,1.29,0.48,0.92,230,172,203,8,5,13,8,10,18,7,2,9,75%,50%,64%,148,126,138,29%,16%,20%,1,0,1,1,3,4,PACIFIC
C0M,EG,5248,619,fade,Bind,596399,0.67,0.91,0.78,107,206,151,4,7,11,10,9,19,7,4,11,58%,70%,64%,64,139,98,21%,24%,23%,0,1,1,1,0,1,PACIFIC
Okeanos,EG,5248,8373,yoru,Bind,596399,0.88,0.61,0.76,225,143,187,9,6,15,10,9,19,2,1,3,50%,50%,50%,136,107,123,24%,20%,22%,2,0,2,3,1,4,PACIFIC
dgzin,EG,5248,8873,waylay,Bind,596399,0.61,0.67,0.64,159,100,132,6,4,10,10,7,17,4,1,5,42%,50%,45%,109,69,91,26%,55%,35%,0,1,1,2,1,3,PACIFIC
