name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
Karon,GEN,17,34974,omen,Ascent,698884,0.89,1.43,1.21,130,324,246.0,4.0,14.0,18.0,3.0,8.0,11.0,3.0,2.0,5.0,75%,83%,80%,83.0,197.0,151.0,22%,38%,35%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
t3xture,GEN,17,9196,chamber,Ascent,698884,1.58,0.84,1.13,356,235,283.0,11.0,10.0,21.0,5.0,8.0,13.0,0.0,2.0,2.0,88%,67%,75%,218.0,140.0,171.0,31%,29%,30%,3.0,2.0,5.0,1.0,1.0,2.0,PACIFIC
Efina,GEN,17,985,sova,Ascent,698884,1.51,0.57,0.95,220,95,144.0,8.0,4.0,12.0,3.0,9.0,12.0,0.0,6.0,6.0,88%,67%,75%,133.0,68.0,94.0,9%,33%,16%,0.0,0.0,0.0,0.0,0.0,0.0,PACIFIC
Raxcal,GEN,17,48925,phoenix,Ascent,698884,1.26,0.72,0.94,238,198,214.0,6.0,7.0,13.0,4.0,10.0,14.0,3.0,7.0,10.0,63%,67%,65%,169.0,132.0,147.0,39%,11%,22%,1.0,1.0,2.0,0.0,3.0,3.0,PACIFIC
Ash,GEN,17,25017,neon,Ascent,698884,0.4,1.19,0.87,136,243,200.0,4.0,9.0,13.0,6.0,9.0,15.0,1.0,3.0,4.0,38%,83%,65%,101.0,143.0,126.0,62%,18%,30%,1.0,2.0,3.0,2.0,3.0,5.0,PACIFIC
eKo,ZETA,5448,1960,breach,Ascent,698884,1.28,1.55,1.39,202,322,250.0,8.0,9.0,17.0,8.0,6.0,14.0,8.0,1.0,9.0,75%,88%,80%,128.0,186.0,151.0,41%,60%,50%,1.0,1.0,2.0,0.0,0.0,0.0,PACIFIC
Xdll,ZETA,5448,25221,sova,Ascent,698884,1.13,1.19,1.15,215,243,226.0,11.0,7.0,18.0,10.0,6.0,16.0,4.0,2.0,6.0,67%,63%,65%,130.0,128.0,129.0,26%,21%,24%,1.0,1.0,2.0,2.0,1.0,3.0,PACIFIC
SyouTa,ZETA,5448,12990,vyse,Ascent,698884,0.99,0.65,0.85,217,194,207.0,8.0,3.0,11.0,9.0,7.0,16.0,5.0,4.0,9.0,92%,63%,80%,139.0,142.0,140.0,37%,25%,32%,2.0,1.0,3.0,0.0,3.0,3.0,PACIFIC
Absol,ZETA,5448,34776,waylay,Ascent,698884,0.98,0.3,0.71,243,68,172.0,9.0,2.0,11.0,9.0,7.0,16.0,2.0,0.0,2.0,67%,38%,55%,142.0,46.0,104.0,19%,25%,20%,2.0,0.0,2.0,2.0,1.0,3.0,PACIFIC
SugarZ3ro,ZETA,5448,6668,omen,Ascent,698884,1.05,0.11,0.68,182,26,119.0,8.0,0.0,8.0,8.0,7.0,15.0,5.0,3.0,8.0,67%,25%,50%,128.0,20.0,85.0,32%,0%,27%,1.0,0.0,1.0,1.0,0.0,1.0,PACIFIC
