player_name,team,maps,round,rating,acs,kd,kast,adr,kpr,apr,fkfd,fkpr,fdpr,hsp,clp,k,d,a,fk,fd,player_id,event_id
,,,,,,,,,,,,,,,,,,,,,,2976
marteen,M8,16,344,1.23,254,1.23,74%,169.0,0.88,0.27,1.20,0.12,0.10,34%,23%,304,248,94,42,35,10307,2976
N4RRATE,KC,21,456,1.21,235,1.34,76%,153.1,0.85,0.20,1.90,0.17,0.09,27%,13%,386,288,92,78,41,36245,2976
Sayonara,VIT,19,414,1.19,201,1.31,76%,135.2,0.76,0.27,2.07,0.07,0.03,26%,19%,313,239,110,29,14,33902,2976
Chronicle,VIT,19,414,1.17,226,1.25,74%,150.6,0.79,0.26,1.56,0.12,0.08,20%,16%,326,260,106,50,32,458,2976
kamo,TL,27,559,1.17,248,1.23,75%,166.3,0.87,0.25,1.20,0.14,0.12,34%,8%,486,395,140,79,66,14681,2976
Kachoww,FF,16,352,1.17,260,1.27,76%,167.0,0.93,0.21,1.56,0.18,0.12,37%,19%,327,257,74,64,41,58496,2976
nAts,TL,25,525,1.16,217,1.28,74%,143.1,0.76,0.25,0.91,0.08,0.09,25%,23%,401,314,131,42,46,457,2976
lovers rock,BBL,18,383,1.16,232,1.27,76%,148.2,0.83,0.18,2.08,0.22,0.10,20%,12%,318,251,69,83,40,40935,2976
Avez,KC,21,456,1.14,200,1.19,75%,132.6,0.72,0.31,0.97,0.06,0.06,28%,22%,328,275,141,28,29,5654,2976
Wo0t,TH,18,371,1.14,231,1.18,72%,147.5,0.82,0.19,1.17,0.16,0.14,27%,12%,306,259,71,61,52,21328,2976
kozzy,EP,15,322,1.13,245,1.16,70%,162.0,0.86,0.16,1.09,0.16,0.14,31%,25%,278,239,51,50,46,55681,2976
RieNs,TH,18,371,1.12,217,1.07,76%,146.8,0.72,0.34,1.72,0.08,0.05,37%,15%,267,250,126,31,18,10971,2976
Loita,BBL,18,383,1.12,198,1.10,73%,128.9,0.69,0.47,0.71,0.06,0.08,39%,20%,266,242,180,22,31,24344,2976
hiro,NAVI,18,400,1.12,221,1.19,69%,147.4,0.82,0.18,1.21,0.12,0.10,38%,19%,326,275,71,46,38,29867,2976
azury,SGE,12,243,1.11,208,1.09,78%,136.1,0.71,0.38,1.55,0.07,0.05,26%,8%,172,158,92,17,11,4629,2976
trexx,TL,27,559,1.10,199,1.10,77%,136.9,0.68,0.40,1.04,0.04,0.04,22%,19%,379,346,225,25,24,2168,2976
MONSTEERR,SGE,12,243,1.10,217,1.11,69%,152.7,0.78,0.26,0.65,0.06,0.09,31%,17%,190,171,63,15,23,3127,2976
LewN,KC,21,456,1.10,239,1.25,71%,151.9,0.86,0.17,1.20,0.16,0.13,30%,24%,394,316,76,73,61,20144,2976
kamyk,JL,13,289,1.09,200,1.07,72%,130.4,0.71,0.31,0.72,0.06,0.09,30%,26%,205,192,91,18,25,1475,2976
runneR,JL,13,289,1.09,216,1.05,70%,148.5,0.75,0.28,1.03,0.11,0.10,27%,8%,217,206,81,31,30,21610,2976
Ruxic,NAVI,18,400,1.08,211,1.05,74%,137.9,0.74,0.37,0.84,0.07,0.08,28%,11%,295,281,148,26,31,18677,2976
MAGNUM,EP,15,322,1.07,205,1.12,70%,133.9,0.72,0.26,0.77,0.07,0.10,29%,24%,232,208,84,24,31,2173,2976
Alfajer,FNC,18,398,1.06,238,1.10,66%,154.5,0.84,0.16,0.98,0.15,0.15,35%,9%,336,305,64,60,61,9810,2976
dos9,KC,21,456,1.06,186,1.09,76%,121.2,0.66,0.38,1.44,0.10,0.07,27%,15%,303,278,172,46,32,16215,2976
Favian,EF,17,365,1.06,228,1.10,67%,146.8,0.83,0.17,0.98,0.15,0.15,29%,20%,304,277,63,55,56,41720,2976
Boo,TH,18,371,1.05,184,1.00,76%,120.4,0.66,0.36,0.52,0.05,0.09,36%,12%,246,245,133,17,33,1144,2976
hezacoil,FF,16,352,1.05,183,1.03,75%,123.6,0.63,0.35,1.14,0.09,0.08,34%,23%,223,217,124,32,28,55694,2976
Cloud,FNC,18,398,1.04,187,1.00,70%,127.2,0.66,0.28,0.96,0.07,0.07,25%,18%,262,262,111,26,27,4181,2976
yetujey,FUT,27,580,1.04,197,1.09,69%,132.5,0.71,0.24,1.02,0.08,0.08,28%,15%,409,374,139,47,46,8369,2976
s0pp,FUT,27,580,1.04,224,1.08,71%,145.2,0.79,0.20,1.34,0.18,0.14,26%,25%,457,424,114,106,79,39357,2976
Fizzy,SGE,12,243,1.02,184,0.98,72%,115.9,0.67,0.37,1.06,0.07,0.07,25%,19%,164,168,91,18,17,7660,2976
Pa1ze,JL,13,289,1.02,232,1.04,70%,151.0,0.78,0.20,1.34,0.25,0.18,30%,17%,226,218,59,71,53,24424,2976
Jamelinho213,SGE,12,243,1.01,230,1.04,70%,149.0,0.80,0.20,1.13,0.21,0.19,28%,13%,194,186,49,52,46,57336,2976
KROSTALY,FUT,27,580,1.00,180,0.98,73%,120.6,0.64,0.27,1.13,0.06,0.05,32%,23%,372,378,155,35,31,15735,2976
batujnax,FF,16,352,1.00,193,0.97,72%,129.0,0.64,0.36,1.00,0.08,0.08,21%,14%,227,233,127,29,29,18615,2976
Lar0k,BBL,18,383,1.00,204,0.99,70%,131.5,0.71,0.27,1.34,0.12,0.09,29%,14%,273,276,105,47,35,31305,2976
