name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all
yetujey,FUT,1184.0,8369,viper,Split,712803,0.65,1.34,1.08,143,282,230.0,3.0,11.0,14.0,6.0,9.0,15.0,0.0,4.0,4.0,71%,75%,74%,112.0,205.0,171.0,23%,29%,27%,1.0,0.0,1.0,1.0,0.0,1.0
xeus,FUT,1184.0,12793,raze,Split,712803,1.25,0.65,0.87,258,169,201.0,6.0,6.0,12.0,5.0,10.0,15.0,1.0,1.0,2.0,57%,50%,53%,185.0,115.0,141.0,28%,28%,28%,0.0,1.0,1.0,1.0,1.0,2.0
KROSTALY,FUT,1184.0,15735,skye,Split,712803,0.66,0.98,0.86,133,186,166.0,3.0,8.0,11.0,5.0,8.0,13.0,1.0,3.0,4.0,71%,83%,79%,92.0,118.0,109.0,30%,32%,31%,0.0,3.0,3.0,0.0,0.0,0.0
sociablEE,FUT,1184.0,5568,omen,Split,712803,0.75,0.79,0.78,175,171,172.0,5.0,9.0,14.0,6.0,10.0,16.0,1.0,1.0,2.0,43%,58%,53%,95.0,108.0,103.0,17%,39%,30%,0.0,0.0,0.0,1.0,4.0,5.0
s0pp,FUT,1184.0,39357,jett,Split,712803,0.2,0.77,0.56,91,168,139.0,1.0,7.0,8.0,6.0,11.0,17.0,1.0,2.0,3.0,43%,67%,58%,76.0,119.0,103.0,12%,43%,29%,0.0,2.0,2.0,3.0,1.0,4.0
hiro,NAVI,4915.0,29867,viper,Split,712803,1.34,1.91,1.55,228,351,273.0,11.0,9.0,20.0,6.0,3.0,9.0,4.0,1.0,5.0,75%,86%,79%,139.0,213.0,166.0,19%,53%,33%,0.0,2.0,2.0,1.0,0.0,1.0
CyvOph,NAVI,4915.0,13258,sage,Split,712803,1.54,1.5,1.53,189,255,213.0,9.0,6.0,15.0,4.0,3.0,7.0,6.0,5.0,11.0,67%,86%,74%,153.0,165.0,157.0,35%,22%,28%,0.0,0.0,0.0,1.0,0.0,1.0
ExiT,NAVI,4915.0,11917,waylay,Split,712803,0.99,1.03,1.0,297,183,255.0,11.0,4.0,15.0,11.0,4.0,15.0,4.0,1.0,5.0,75%,71%,74%,193.0,110.0,162.0,21%,14%,19%,3.0,2.0,5.0,2.0,0.0,2.0
chloric,NAVI,4915.0,15639,skye,Split,712803,0.83,1.08,0.92,180,161,173.0,8.0,5.0,13.0,9.0,4.0,13.0,7.0,1.0,8.0,75%,86%,79%,90.0,111.0,98.0,14%,43%,26%,2.0,1.0,3.0,1.0,0.0,1.0
Ruxic,NAVI,4915.0,18677,omen,Split,712803,0.64,1.01,0.78,208,147,185.0,9.0,4.0,13.0,11.0,4.0,15.0,4.0,4.0,8.0,67%,71%,68%,120.0,135.0,126.0,25%,42%,31%,1.0,1.0,2.0,1.0,1.0,2.0
yetujey,FUT,1184.0,8369,omen,Ascent,712803,1.36,0.63,1.03,259,149,209.0,11.0,5.0,16.0,9.0,8.0,17.0,7.0,4.0,11.0,67%,70%,68%,186.0,101.0,147.0,50%,40%,46%,0.0,1.0,1.0,0.0,1.0,1.0
KROSTALY,FUT,1184.0,15735,sova,Ascent,712803,0.83,1.24,1.02,167,232,196.0,7.0,9.0,16.0,9.0,7.0,16.0,2.0,2.0,4.0,67%,80%,73%,109.0,137.0,122.0,67%,32%,45%,1.0,0.0,1.0,1.0,1.0,2.0
xeus,FUT,1184.0,12793,chamber,Ascent,712803,0.76,1.17,0.95,177,224,198.0,9.0,9.0,18.0,9.0,7.0,16.0,1.0,0.0,1.0,58%,60%,59%,122.0,162.0,140.0,31%,56%,45%,0.0,0.0,0.0,2.0,0.0,2.0
s0pp,FUT,1184.0,39357,jett,Ascent,712803,0.64,1.22,0.9,182,244,210.0,7.0,8.0,15.0,11.0,9.0,20.0,2.0,3.0,5.0,58%,80%,68%,121.0,177.0,146.0,21%,30%,26%,3.0,3.0,6.0,1.0,1.0,2.0
sociablEE,FUT,1184.0,5568,phoenix,Ascent,712803,1.04,0.5,0.79,208,193,200.0,8.0,5.0,13.0,8.0,10.0,18.0,4.0,6.0,10.0,58%,80%,68%,137.0,141.0,139.0,19%,16%,17%,2.0,1.0,3.0,2.0,2.0,4.0
Ruxic,NAVI,4915.0,18677,omen,Ascent,712803,2.12,0.65,1.32,373,103,225.0,14.0,4.0,18.0,6.0,8.0,14.0,7.0,5.0,12.0,90%,67%,77%,208.0,82.0,139.0,38%,54%,44%,1.0,0.0,1.0,0.0,1.0,1.0
hiro,NAVI,4915.0,29867,vyse,Ascent,712803,1.05,1.44,1.26,180,375,286.0,7.0,15.0,22.0,6.0,10.0,16.0,1.0,8.0,9.0,80%,83%,82%,123.0,232.0,182.0,22%,33%,30%,0.0,1.0,1.0,0.0,1.0,1.0
ExiT,NAVI,4915.0,11917,yoru,Ascent,712803,0.7,1.52,1.15,220,303,265.0,8.0,14.0,22.0,9.0,8.0,17.0,1.0,3.0,4.0,70%,92%,82%,147.0,174.0,162.0,33%,18%,24%,2.0,3.0,5.0,3.0,2.0,5.0
chloric,NAVI,4915.0,15639,sova,Ascent,712803,0.96,0.91,0.93,196,153,172.0,8.0,6.0,14.0,7.0,8.0,15.0,1.0,3.0,4.0,70%,92%,82%,134.0,98.0,114.0,22%,25%,24%,1.0,1.0,2.0,1.0,1.0,2.0
CyvOph,NAVI,4915.0,13258,sage,Ascent,712803,0.55,1.14,0.87,136,182,161.0,4.0,7.0,11.0,8.0,8.0,16.0,4.0,6.0,10.0,60%,67%,64%,104.0,130.0,119.0,21%,33%,28%,1.0,1.0,2.0,1.0,1.0,2.0
kamo,TL,474.0,14681,raze,Split,712804,1.24,0.88,1.1,295,212,264.0,13.0,5.0,18.0,10.0,6.0,16.0,4.0,2.0,6.0,75%,86%,79%,164.0,157.0,161.0,32%,29%,31%,2.0,0.0,2.0,3.0,0.0,3.0
purp0,TL,474.0,1885,jett,Split,712804,1.11,0.78,0.99,185,138,167.0,9.0,5.0,14.0,8.0,6.0,14.0,2.0,1.0,3.0,58%,57%,58%,116.0,86.0,105.0,28%,43%,32%,1.0,1.0,2.0,1.0,2.0,3.0
trexx,TL,474.0,2168,astra,Split,712804,1.01,0.3,0.75,206,64,153.0,8.0,1.0,9.0,10.0,6.0,16.0,5.0,4.0,9.0,67%,43%,58%,142.0,47.0,107.0,26%,11%,22%,1.0,0.0,1.0,0.0,2.0,2.0
Kicks,TL,474.0,11134,skye,Split,712804,0.62,0.7,0.65,113,193,142.0,4.0,5.0,9.0,9.0,7.0,16.0,4.0,1.0,5.0,83%,57%,74%,73.0,133.0,95.0,21%,24%,23%,0.0,0.0,0.0,1.0,0.0,1.0
LohaN,TL,474.0,2881,viper,Split,712804,0.37,1.14,0.65,85,265,151.0,3.0,6.0,9.0,10.0,6.0,16.0,0.0,2.0,2.0,58%,71%,63%,62.0,168.0,101.0,38%,11%,19%,1.0,1.0,2.0,2.0,1.0,3.0
echo,EF,6392.0,49346,viper,Split,712804,1.63,1.26,1.4,309,274,286.0,8.0,12.0,20.0,4.0,9.0,13.0,1.0,2.0,3.0,86%,83%,84%,199.0,180.0,187.0,67%,19%,30%,3.0,1.0,4.0,1.0,0.0,1.0
