name,team,team_id,player_id,agent,map,match_id,rating2_t,rating2_ct,rating2_all,acs_t,acs_ct,acs_all,kills_t,kills_ct,kills_all,deaths_t,deaths_ct,deaths_all,assists_t,assists_ct,assists_all,kast_t,kast_ct,kast_all,adr_t,adr_ct,adr_all,hsp_t,hsp_ct,hsp_all,fb_t,fb_ct,fb_all,fd_t,fd_ct,fd_all,region
yetujey,FUT,1184,8369,viper,Split,712803,0.65,1.34,1.08,143,282,230,3,11,14,6,9,15,0,4,4,71%,75%,74%,112,205,171,23%,29%,27%,1,0,1,1,0,1,EMEA
xeus,FUT,1184,12793,raze,Split,712803,1.25,0.65,0.87,258,169,201,6,6,12,5,10,15,1,1,2,57%,50%,53%,185,115,141,28%,28%,28%,0,1,1,1,1,2,EMEA
KROSTALY,FUT,1184,15735,skye,Split,712803,0.66,0.98,0.86,133,186,166,3,8,11,5,8,13,1,3,4,71%,83%,79%,92,118,109,30%,32%,31%,0,3,3,0,0,0,EMEA
sociablEE,FUT,1184,5568,omen,Split,712803,0.75,0.79,0.78,175,171,172,5,9,14,6,10,16,1,1,2,43%,58%,53%,95,108,103,17%,39%,30%,0,0,0,1,4,5,EMEA
s0pp,FUT,1184,39357,jett,Split,712803,0.20,0.77,0.56,91,168,139,1,7,8,6,11,17,1,2,3,43%,67%,58%,76,119,103,12%,43%,29%,0,2,2,3,1,4,EMEA
hiro,NAVI,4915,29867,viper,Split,712803,1.34,1.91,1.55,228,351,273,11,9,20,6,3,9,4,1,5,75%,86%,79%,139,213,166,19%,53%,33%,0,2,2,1,0,1,EMEA
CyvOph,NAVI,4915,13258,sage,Split,712803,1.54,1.50,1.53,189,255,213,9,6,15,4,3,7,6,5,11,67%,86%,74%,153,165,157,35%,22%,28%,0,0,0,1,0,1,EMEA
ExiT,NAVI,4915,11917,waylay,Split,712803,0.99,1.03,1.00,297,183,255,11,4,15,11,4,15,4,1,5,75%,71%,74%,193,110,162,21%,14%,19%,3,2,5,2,0,2,EMEA
chloric,NAVI,4915,15639,skye,Split,712803,0.83,1.08,0.92,180,161,173,8,5,13,9,4,13,7,1,8,75%,86%,79%,90,111,98,14%,43%,26%,2,1,3,1,0,1,EMEA
Ruxic,NAVI,4915,18677,omen,Split,712803,0.64,1.01,0.78,208,147,185,9,4,13,11,4,15,4,4,8,67%,71%,68%,120,135,126,25%,42%,31%,1,1,2,1,1,2,EMEA
yetujey,FUT,1184,8369,omen,Ascent,712803,1.36,0.63,1.03,259,149,209,11,5,16,9,8,17,7,4,11,67%,70%,68%,186,101,147,50%,40%,46%,0,1,1,0,1,1,EMEA
KROSTALY,FUT,1184,15735,sova,Ascent,712803,0.83,1.24,1.02,167,232,196,7,9,16,9,7,16,2,2,4,67%,80%,73%,109,137,122,67%,32%,45%,1,0,1,1,1,2,EMEA
xeus,FUT,1184,12793,chamber,Ascent,712803,0.76,1.17,0.95,177,224,198,9,9,18,9,7,16,1,0,1,58%,60%,59%,122,162,140,31%,56%,45%,0,0,0,2,0,2,EMEA
s0pp,FUT,1184,39357,jett,Ascent,712803,0.64,1.22,0.90,182,244,210,7,8,15,11,9,20,2,3,5,58%,80%,68%,121,177,146,21%,30%,26%,3,3,6,1,1,2,EMEA
sociablEE,FUT,1184,5568,phoenix,Ascent,712803,1.04,0.50,0.79,208,193,200,8,5,13,8,10,18,4,6,10,58%,80%,68%,137,141,139,19%,16%,17%,2,1,3,2,2,4,EMEA
Ruxic,NAVI,4915,18677,omen,Ascent,712803,2.12,0.65,1.32,373,103,225,14,4,18,6,8,14,7,5,12,90%,67%,77%,208,82,139,38%,54%,44%,1,0,1,0,1,1,EMEA
hiro,NAVI,4915,29867,vyse,Ascent,712803,1.05,1.44,1.26,180,375,286,7,15,22,6,10,16,1,8,9,80%,83%,82%,123,232,182,22%,33%,30%,0,1,1,0,1,1,EMEA
ExiT,NAVI,4915,11917,yoru,Ascent,712803,0.70,1.52,1.15,220,303,265,8,14,22,9,8,17,1,3,4,70%,92%,82%,147,174,162,33%,18%,24%,2,3,5,3,2,5,EMEA
chloric,NAVI,4915,15639,sova,Ascent,712803,0.96,0.91,0.93,196,153,172,8,6,14,7,8,15,1,3,4,70%,92%,82%,134,98,114,22%,25%,24%,1,1,2,1,1,2,EMEA
CyvOph,NAVI,4915,13258,sage,Ascent,712803,0.55,1.14,0.87,136,182,161,4,7,11,8,8,16,4,6,10,60%,67%,64%,104,130,119,21%,33%,28%,1,1,2,1,1,2,EMEA
kamo,TL,474,14681,raze,Split,712804,1.24,0.88,1.10,295,212,264,13,5,18,10,6,16,4,2,6,75%,86%,79%,164,157,161,32%,29%,31%,2,0,2,3,0,3,EMEA
purp0,TL,474,1885,jett,Split,712804,1.11,0.78,0.99,185,138,167,9,5,14,8,6,14,2,1,3,58%,57%,58%,116,86,105,28%,43%,32%,1,1,2,1,2,3,EMEA
trexx,TL,474,2168,astra,Split,712804,1.01,0.30,0.75,206,64,153,8,1,9,10,6,16,5,4,9,67%,43%,58%,142,47,107,26%,11%,22%,1,0,1,0,2,2,EMEA
Kicks,TL,474,11134,skye,Split,712804,0.62,0.70,0.65,113,193,142,4,5,9,9,7,16,4,1,5,83%,57%,74%,73,133,95,21%,24%,23%,0,0,0,1,0,1,EMEA
LohaN,TL,474,2881,viper,Split,712804,0.37,1.14,0.65,85,265,151,3,6,9,10,6,16,0,2,2,58%,71%,63%,62,168,101,38%,11%,19%,1,1,2,2,1,3,EMEA
echo,EF,6392,49346,viper,Split,712804,1.63,1.26,1.40,309,274,286,8,12,20,4,9,13,1,2,3,86%,83%,84%,199,180,187,67%,19%,30%,3,1,4,1,0,1,EMEA
nekky,EF,6392,12670,fade,Split,712804,1.29,1.21,1.24,250,216,228,7,10,17,5,6,11,2,2,4,71%,67%,68%,166,159,162,38%,35%,36%,0,1,1,0,1,1,EMEA
audaz,EF,6392,40843,omen,Split,712804,1.63,0.83,1.13,247,131,173,7,5,12,3,7,10,4,2,6,100%,58%,74%,148,100,118,55%,33%,41%,1,2,3,0,0,0,EMEA
Favian,EF,6392,41720,veto,Split,712804,0.73,1.28,1.08,142,312,249,3,13,16,6,9,15,2,3,5,71%,67%,68%,137,236,199,17%,37%,30%,0,2,2,0,4,4,EMEA
